image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/outwear/c348782a422db8eb99d701bf1d679b20.jpg,outwear,127_71_1,209_71_1,-1_-1_-1,98_121_0,248_121_1,108_193_1,231_186_1,-1_-1_-1,-1_-1_-1,81_365_1,55_361_1,262_365_1,290_359_1,73_499_1,266_502_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/357a369ff45aa93a84b7c25468ce2f88.jpg,outwear,231_108_1,282_100_1,-1_-1_-1,198_134_1,324_126_1,200_182_0,314_184_0,-1_-1_-1,-1_-1_-1,218_203_1,201_238_1,297_238_1,313_263_1,178_461_1,320_467_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/5ebbadd4617eedda5dec2c6c33f05063.jpg,outwear,144_191_1,166_189_1,-1_-1_-1,118_204_1,188_212_1,124_235_0,185_241_0,-1_-1_-1,-1_-1_-1,116_297_1,100_303_1,179_326_0,193_328_1,90_409_1,181_442_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/ef53f1127e8110cab8c32ffef1e5f0c1.jpg,outwear,241_102_1,302_116_0,-1_-1_-1,188_136_1,336_147_1,193_201_0,332_207_0,-1_-1_-1,-1_-1_-1,183_349_0,133_345_1,335_355_0,370_358_1,170_438_1,323_444_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/023fb404b997aa4b279218367e440b15.jpg,outwear,312_111_0,360_112_1,-1_-1_-1,281_129_1,401_128_1,277_207_1,402_194_0,-1_-1_-1,-1_-1_-1,177_252_1,156_220_1,416_302_1,449_297_1,250_405_1,415_416_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/1c31b79bb1c45a5aeae63e72ee3d0fcc.jpg,outwear,231_105_1,281_104_1,-1_-1_-1,189_132_1,323_128_1,207_194_0,312_194_1,-1_-1_-1,-1_-1_-1,193_339_1,158_334_1,285_268_1,307_292_1,171_479_1,344_482_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/c438c798dae7bca41d92975e1fefae63.jpg,outwear,246_114_0,294_116_0,-1_-1_-1,189_136_1,335_141_0,212_224_0,339_219_0,-1_-1_-1,-1_-1_-1,203_367_1,165_366_1,336_357_0,357_354_1,176_477_1,351_469_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/f0550b9c8fe96fb21fd6915eba2a5b19.jpg,outwear,157_67_1,223_65_1,-1_-1_-1,95_109_1,281_105_1,111_194_0,267_201_1,-1_-1_-1,-1_-1_-1,128_263_0,104_311_0,250_268_0,268_308_0,96_405_1,288_402_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/5d0e18477cc0615886e2a63b54b603f4.jpg,outwear,240_111_1,293_107_1,-1_-1_-1,199_131_0,333_145_1,222_183_0,315_209_0,-1_-1_-1,-1_-1_-1,268_122_1,245_109_1,330_379_1,356_384_1,161_451_1,320_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/a509ed09c5ca63ca91409c8e63904fe0.jpg,outwear,188_110_1,223_122_1,-1_-1_-1,152_121_1,252_157_1,152_192_0,236_208_1,-1_-1_-1,-1_-1_-1,131_294_0,107_287_1,223_282_1,232_312_1,108_381_1,205_413_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/342175631b36c57ce9d62f4241c3aa07.jpg,outwear,192_75_0,223_78_0,-1_-1_-1,149_91_1,265_102_1,159_135_0,255_135_0,-1_-1_-1,-1_-1_-1,197_113_1,211_139_1,219_115_1,209_135_1,116_262_1,270_269_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/0cfeded136ee5f89b4a5cd00aa4c70aa.jpg,outwear,257_102_1,301_88_1,-1_-1_-1,225_137_1,338_107_1,226_195_0,343_194_1,-1_-1_-1,-1_-1_-1,221_302_0,200_298_1,337_267_0,373_281_1,235_480_1,342_489_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/fc4011232d6827952a3533a23dd8150b.jpg,outwear,155_95_1,196_91_1,-1_-1_-1,121_124_1,230_119_1,123_180_1,230_180_1,-1_-1_-1,-1_-1_-1,128_226_1,76_256_1,228_226_1,266_268_1,82_340_1,280_334_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/8ab3272efe72c653d20568df102166ad.jpg,outwear,179_109_1,226_113_1,-1_-1_-1,132_129_1,278_146_1,145_176_0,257_199_1,-1_-1_-1,-1_-1_-1,149_202_1,120_185_1,253_293_1,281_292_1,101_457_1,261_469_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/b286a208df905967088c36487b21f70e.jpg,outwear,167_73_1,200_63_1,-1_-1_-1,123_139_0,279_80_0,157_203_1,290_154_1,-1_-1_-1,-1_-1_-1,130_387_1,93_377_1,422_287_1,443_262_1,173_460_1,432_372_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/e541136fa1f751bc7643cd7663f0ffec.jpg,outwear,246_112_1,297_113_1,-1_-1_-1,192_128_1,352_130_1,203_201_0,327_199_0,-1_-1_-1,-1_-1_-1,196_273_1,175_310_1,339_344_1,372_340_1,179_492_1,322_499_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/c91a27252516ba87422570db51ba05c6.jpg,outwear,228_34_1,296_32_1,-1_-1_-1,167_82_1,343_84_1,183_164_0,323_169_0,-1_-1_-1,-1_-1_-1,145_330_1,118_330_1,344_332_1,369_330_1,154_467_1,340_471_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/2f0684d57a2483797baa9f13e72df7a6.jpg,outwear,210_141_0,283_158_1,-1_-1_-1,155_148_1,331_191_1,160_217_0,313_250_0,-1_-1_-1,-1_-1_-1,125_404_1,83_407_1,376_151_1,411_169_1,131_404_0,311_420_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/fd0ace93f71ca551ff3fe78c385dfaaa.jpg,outwear,245_112_0,320_116_0,-1_-1_-1,209_119_1,358_137_1,188_158_1,330_203_1,-1_-1_-1,-1_-1_-1,226_102_1,226_73_1,328_250_1,352_275_1,181_314_1,318_333_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/68c8c5f4394a453eb556fa4b86f8a02b.jpg,outwear,257_147_1,314_133_1,-1_-1_-1,234_176_0,351_152_0,239_232_0,354_241_1,-1_-1_-1,-1_-1_-1,223_336_1,187_335_1,352_291_1,380_323_1,207_432_1,360_434_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/67a958e4f7618006ca218734e8e9b6fa.jpg,outwear,175_34_0,221_13_0,-1_-1_-1,146_65_1,265_20_0,178_130_0,294_86_1,-1_-1_-1,-1_-1_-1,203_265_1,160_273_1,232_20_1,256_0_1,220_314_1,395_219_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/1d2acd7dba1ad3f7b265101ab19eab1e.jpg,outwear,222_167_1,273_159_0,-1_-1_-1,180_192_1,313_162_0,213_227_0,303_211_0,-1_-1_-1,-1_-1_-1,254_315_1,234_325_1,316_220_1,339_218_1,205_335_1,338_321_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/e94ee623665638f2886c9ddcae7f0893.jpg,outwear,228_125_1,292_128_1,-1_-1_-1,187_151_1,327_146_1,197_210_1,314_209_1,-1_-1_-1,-1_-1_-1,186_261_1,155_258_1,327_258_1,357_256_1,163_440_1,338_444_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/8fa8867aa967793e88386272bd416d14.jpg,outwear,232_54_1,259_43_1,-1_-1_-1,210_98_0,321_37_1,237_126_0,321_89_0,-1_-1_-1,-1_-1_-1,224_128_1,210_158_1,323_171_1,355_191_1,323_401_1,493_343_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/cc5c79eeebe679774f4c03c869d62cd9.jpg,outwear,140_106_1,188_105_1,-1_-1_-1,83_130_1,255_134_1,90_230_0,236_218_1,-1_-1_-1,-1_-1_-1,80_345_1,23_339_1,261_336_1,317_323_1,87_354_1,261_327_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/64c72dbd562f22433acec639a5c7918f.jpg,outwear,221_178_1,291_175_1,-1_-1_-1,159_207_1,355_195_1,182_300_1,331_307_0,-1_-1_-1,-1_-1_-1,197_325_1,200_380_1,331_287_1,344_257_1,168_443_1,347_447_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/02749d920dd98bbda125158c61e2cb2f.jpg,outwear,132_121_1,174_121_1,-1_-1_-1,106_132_0,205_130_0,119_165_0,200_170_0,-1_-1_-1,-1_-1_-1,121_154_1,102_154_1,211_279_0,229_279_1,108_367_1,212_380_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/09f75cb061579a0d7f8261c7db693f01.jpg,outwear,223_39_1,322_38_1,-1_-1_-1,168_61_1,374_69_1,179_143_0,366_147_0,-1_-1_-1,-1_-1_-1,166_388_1,129_391_1,360_407_1,396_414_1,147_366_1,361_380_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/6969762ffbb3e3bd22d22f453ace81d8.jpg,outwear,253_97_0,312_108_0,-1_-1_-1,216_114_1,344_133_1,232_187_0,330_204_0,-1_-1_-1,-1_-1_-1,297_241_0,282_271_1,269_213_1,266_242_1,159_471_1,307_497_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/6f1b8e2c9c77939042cab25220652ea6.jpg,outwear,221_92_1,279_99_1,-1_-1_-1,163_123_1,365_129_0,197_212_0,356_199_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,178_494_1,391_484_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/bcfd7f5a0315de3273244003a13151e7.jpg,outwear,246_97_1,309_99_1,-1_-1_-1,183_128_1,371_139_1,189_194_0,343_203_0,-1_-1_-1,-1_-1_-1,199_317_1,158_330_1,331_339_1,380_343_1,120_448_1,388_462_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/5cda762fd4dc3fba201fc1d04d6c9d3e.jpg,outwear,183_120_0,234_116_1,-1_-1_-1,142_136_0,279_143_0,151_207_0,271_211_0,-1_-1_-1,-1_-1_-1,179_301_1,165_344_1,246_132_1,280_117_1,120_424_1,319_408_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/89b3ceb5b6d11df045ab7eb311cae77e.jpg,outwear,207_83_1,249_72_1,-1_-1_-1,167_124_0,312_101_0,191_221_1,319_192_1,-1_-1_-1,-1_-1_-1,144_369_1,94_337_1,414_324_1,455_277_1,175_435_1,418_400_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/1e84a9739e8f12331b0edaf2a0206db5.jpg,outwear,270_240_0,302_239_0,-1_-1_-1,237_267_0,350_270_1,248_311_0,316_311_0,-1_-1_-1,-1_-1_-1,254_341_1,234_384_1,278_278_1,303_262_1,211_469_1,337_481_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/7e7fe0ed7c0e8a4c5cfbccb4e1d5f597.jpg,outwear,94_117_0,138_107_1,-1_-1_-1,66_127_1,173_111_1,91_175_0,171_159_0,-1_-1_-1,-1_-1_-1,112_288_1,90_293_1,113_123_1,127_106_1,91_264_0,197_261_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/07efdcfaf98903164dfa156f274bd851.jpg,outwear,192_96_1,227_94_1,-1_-1_-1,162_113_1,261_113_1,161_154_0,259_155_0,-1_-1_-1,-1_-1_-1,153_244_0,143_244_1,255_250_1,270_254_1,138_352_1,258_344_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/b340fb18e53823e33c7d1dbef6adfade.jpg,outwear,106_92_0,135_88_1,-1_-1_-1,82_113_1,171_102_1,83_143_0,161_144_0,-1_-1_-1,-1_-1_-1,82_251_0,61_248_1,157_235_1,177_226_1,94_342_1,192_329_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/c626581ba1b449aabc831a6de8470f54.jpg,outwear,244_111_1,282_108_1,-1_-1_-1,197_121_1,326_130_1,198_177_0,325_178_0,-1_-1_-1,-1_-1_-1,188_316_0,159_313_1,322_282_0,328_303_0,174_454_1,337_488_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/f8b2948cf47149b6e5dada161776caa7.jpg,outwear,236_103_1,282_101_0,-1_-1_-1,200_124_1,320_128_0,211_186_1,323_188_0,-1_-1_-1,-1_-1_-1,172_342_1,147_335_1,371_324_1,397_306_1,186_485_0,333_476_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/979aaf1eb6bc2f7d851d9bb2a2296a20.jpg,outwear,240_115_1,304_115_1,-1_-1_-1,185_147_1,343_142_0,188_238_0,344_250_1,-1_-1_-1,-1_-1_-1,195_296_1,173_317_1,355_160_1,330_177_1,168_464_1,379_460_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/20f4d445b8ca79876622cf8b0b6c81db.jpg,outwear,223_154_0,283_152_0,-1_-1_-1,164_192_0,362_201_1,179_238_0,332_242_0,-1_-1_-1,-1_-1_-1,173_200_1,142_192_1,296_209_1,281_271_1,157_448_1,374_444_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/8a3f7ec6f3dde26bbf215dd7bc830b74.jpg,outwear,224_70_1,256_46_1,-1_-1_-1,191_102_0,312_71_1,205_151_0,298_129_0,-1_-1_-1,-1_-1_-1,167_132_1,149_161_1,342_238_1,377_227_1,226_383_1,344_372_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/73765ea019729b358eec5872da3daee7.jpg,outwear,214_92_1,261_87_1,-1_-1_-1,181_116_1,304_109_1,182_186_0,307_180_0,-1_-1_-1,-1_-1_-1,173_306_0,139_301_1,313_292_1,341_287_1,159_444_1,327_440_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/b304ab5f26ef672d35397f2a22e0d88f.jpg,outwear,133_70_1,193_75_1,-1_-1_-1,71_119_1,254_117_1,84_199_1,243_201_1,-1_-1_-1,-1_-1_-1,82_453_1,39_453_1,234_443_1,268_454_1,84_363_1,239_358_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/16172f97615cb16b31c7b12c6bbc1e8a.jpg,outwear,184_160_1,308_155_1,-1_-1_-1,128_184_1,370_179_1,147_296_1,355_293_1,-1_-1_-1,-1_-1_-1,126_347_1,18_303_1,390_348_1,487_286_1,178_366_1,320_366_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/df23f8bdcc1794510133d360ef7644d4.jpg,outwear,244_102_1,294_102_1,-1_-1_-1,184_139_1,345_158_1,203_203_0,328_217_0,-1_-1_-1,-1_-1_-1,234_224_1,225_276_1,337_377_1,372_374_1,160_457_1,344_471_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/2ffe9d2eb357379bad26829a9cc49a15.jpg,outwear,223_126_1,275_128_1,-1_-1_-1,178_144_1,325_147_1,182_245_0,325_236_0,-1_-1_-1,-1_-1_-1,163_377_0,142_377_1,338_358_0,355_356_0,110_464_1,364_447_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/babb7843fdb84868d605cf26c16fdc25.jpg,outwear,296_142_0,341_126_1,-1_-1_-1,256_153_0,395_139_1,255_203_0,384_199_0,-1_-1_-1,-1_-1_-1,213_194_1,183_195_1,410_293_1,435_288_1,230_278_0,412_310_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/9eb95e5db0a5cca73cec064d6fea4bfb.jpg,outwear,240_96_0,277_95_1,-1_-1_-1,204_108_1,321_112_1,192_160_0,310_159_0,-1_-1_-1,-1_-1_-1,170_288_0,155_290_1,296_298_1,323_310_1,126_469_1,325_486_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/4623c3ee3fa431a3135418521b5ead44.jpg,outwear,213_131_1,268_129_1,-1_-1_-1,158_158_1,324_175_1,166_240_0,291_239_1,-1_-1_-1,-1_-1_-1,171_384_1,139_394_1,285_290_1,306_329_1,151_469_1,329_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/b7adc6c6e933bf23ba8f9010e2c5cd4a.jpg,outwear,175_18_1,287_20_1,-1_-1_-1,92_66_1,393_64_1,108_216_0,360_235_1,-1_-1_-1,-1_-1_-1,75_423_1,21_404_1,294_415_1,336_460_1,103_426_1,345_482_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/4fdfe17b4e51cd2b2728e5e1b643bacb.jpg,outwear,243_113_1,301_114_1,-1_-1_-1,181_167_1,358_170_1,190_237_0,346_232_0,-1_-1_-1,-1_-1_-1,186_434_1,128_421_1,368_447_1,423_430_1,193_381_1,341_386_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/7e1866608f31b156b5f00c1468979591.jpg,outwear,270_17_1,324_29_1,-1_-1_-1,208_44_1,386_73_0,198_127_0,365_161_0,-1_-1_-1,-1_-1_-1,135_316_1,108_316_1,346_350_1,373_358_1,110_468_1,323_499_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/01c66a3774cea5b50957864013237f7a.jpg,outwear,147_138_1,215_134_1,-1_-1_-1,104_171_1,265_172_1,120_224_0,245_238_1,-1_-1_-1,-1_-1_-1,68_182_1,33_194_1,224_301_1,239_336_1,105_380_1,257_382_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/afa5f1b1c8fde8f12e7344e40d2f3005.jpg,outwear,226_12_1,280_19_0,-1_-1_-1,192_31_1,314_37_0,197_95_0,303_103_0,-1_-1_-1,-1_-1_-1,198_232_1,170_235_1,286_23_1,312_10_1,188_329_1,318_328_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/8933feb071f125409f9871ad7c183dae.jpg,outwear,105_106_1,174_115_0,-1_-1_-1,75_118_1,191_124_1,76_149_0,190_160_0,-1_-1_-1,-1_-1_-1,72_228_0,46_225_1,200_223_1,224_210_1,71_229_1,204_225_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/12a43dad3b539b4fcce2303b64ad0e0a.jpg,outwear,220_162_0,275_158_1,-1_-1_-1,184_178_0,340_188_1,180_252_0,324_251_0,-1_-1_-1,-1_-1_-1,190_203_1,162_199_1,351_435_1,376_432_1,171_394_1,337_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/1c1697e6e5bcf9d6fded6cf30500045c.jpg,outwear,259_34_1,318_40_1,-1_-1_-1,232_45_1,344_53_1,253_113_0,327_114_0,-1_-1_-1,-1_-1_-1,267_199_1,236_200_1,286_131_1,298_169_1,195_399_1,352_403_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/8438b71038b47e3b01b07d6525e3e7da.jpg,outwear,212_152_1,237_156_1,-1_-1_-1,183_159_1,261_168_1,179_192_0,255_197_0,-1_-1_-1,-1_-1_-1,166_257_1,146_256_1,292_214_1,304_232_1,140_377_1,245_400_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/f9d3638d28a74a5b06c02d57acbe568e.jpg,outwear,160_129_1,216_127_1,-1_-1_-1,98_138_1,266_142_1,97_238_1,267_234_0,-1_-1_-1,-1_-1_-1,98_384_1,25_357_1,282_389_1,323_379_1,93_319_1,266_317_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/e4c5c76145fe7f0fe5248af7c0f2961c.jpg,outwear,231_110_1,276_104_1,-1_-1_-1,189_121_1,318_126_1,191_167_1,321_163_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,171_271_1,332_264_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/14d6c4c32aa90a3bb33f7e117b0172f0.jpg,outwear,262_60_1,290_62_1,-1_-1_-1,216_82_1,326_92_0,221_131_0,315_139_0,-1_-1_-1,-1_-1_-1,234_256_1,212_264_1,321_283_1,345_283_1,202_253_1,316_255_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/5b4f67535ea09dfa868e50cd5e2cd70a.jpg,outwear,212_158_1,285_156_1,-1_-1_-1,180_172_1,315_172_1,190_224_1,300_223_0,-1_-1_-1,-1_-1_-1,199_322_1,180_329_1,324_172_1,342_176_1,194_358_1,312_351_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
